,DIP,death,division,pval,cellLine,cellLineNew
1088,0.00346,0.04793,0.04448,0.42520423901663745,PC9.DS4,PC9.DS4
1089,0.00346,0.04864,0.04518,0.48945745517303413,PC9.DS4,PC9.DS4
1090,0.00346,0.04934,0.04589,0.43273788649956674,PC9.DS4,PC9.DS4
1091,0.00346,0.05005,0.04659,0.7443959094343406,PC9.DS4,PC9.DS4
1092,0.00346,0.05076,0.0473,0.38738636459067644,PC9.DS4,PC9.DS4
1093,0.00346,0.05146,0.04801,0.3174979298808867,PC9.DS4,PC9.DS4
1094,0.00346,0.05217,0.04871,0.9356538477456796,PC9.DS4,PC9.DS4
1095,0.00346,0.05288,0.04942,0.937954281527233,PC9.DS4,PC9.DS4
1096,0.00346,0.05358,0.05012,0.524224587948892,PC9.DS4,PC9.DS4
1097,0.00346,0.05429,0.05083,0.24345236515882676,PC9.DS4,PC9.DS4
1098,0.00346,0.05499,0.05154,0.7330631330703173,PC9.DS4,PC9.DS4
1099,0.00346,0.0557,0.05224,0.37474886430417215,PC9.DS4,PC9.DS4
1100,0.00346,0.05641,0.05295,0.5938525743640344,PC9.DS4,PC9.DS4
1101,0.00346,0.05711,0.05366,0.2903598692459114,PC9.DS4,PC9.DS4
1102,0.00346,0.05782,0.05436,0.17689869536610492,PC9.DS4,PC9.DS4
1103,0.00346,0.05853,0.05507,0.8402413086425164,PC9.DS4,PC9.DS4
1104,0.00346,0.05923,0.05577,0.03280869254963611,PC9.DS4,not.assigned
1105,0.00346,0.05994,0.05648,0.33854020185030403,PC9.DS4,PC9.DS4
1106,0.00346,0.06064,0.05719,0.19549587144346947,PC9.DS4,PC9.DS4
1107,0.00346,0.06135,0.05789,0.7731592319294072,PC9.DS4,PC9.DS4
1108,0.00346,0.06206,0.0586,0.07773572127499273,PC9.DS4,not.assigned
1109,0.00346,0.06276,0.05931,0.6725681904307266,PC9.DS4,PC9.DS4
1110,0.00346,0.06347,0.06001,0.23866000627634357,PC9.DS4,PC9.DS4
1111,0.00346,0.06417,0.06072,0.45615318345578504,PC9.DS4,PC9.DS4
1112,0.00346,0.06488,0.06142,0.22582749083503592,PC9.DS4,PC9.DS4
1113,0.00346,0.06559,0.06213,0.5281321436496178,PC9.DS4,PC9.DS4
1114,0.00346,0.06629,0.06284,0.01996002602156554,PC9.DS4,not.assigned
1115,0.00346,0.067,0.06354,0.42181360886655433,PC9.DS4,PC9.DS4
1116,0.00346,0.06771,0.06425,0.0893099199751599,PC9.DS4,not.assigned
1117,0.00346,0.06841,0.06496,0.26052947663324,PC9.DS4,PC9.DS4
1118,0.00346,0.06912,0.06566,0.26900902970399176,PC9.DS4,PC9.DS4
1119,0.00346,0.06982,0.06637,0.34836834780755394,PC9.DS4,PC9.DS4
1120,0.00346,0.07053,0.06707,0.04172622132902297,PC9.DS4,not.assigned
1121,0.00346,0.07124,0.06778,0.18400603484130135,PC9.DS4,PC9.DS4
1122,0.00346,0.07194,0.06849,0.13280762556198128,PC9.DS4,PC9.DS4
1123,0.00346,0.07265,0.06919,0.6505602894774796,PC9.DS4,PC9.DS4
1124,0.00346,0.07336,0.0699,0.00978438673153329,PC9.DS4,not.assigned
1125,0.00346,0.07406,0.07061,0.46492216104456047,PC9.DS4,PC9.DS4
1126,0.00346,0.07477,0.07131,0.5931664112471364,PC9.DS4,PC9.DS4
1127,0.00346,0.07547,0.07202,0.2984362330617849,PC9.DS4,PC9.DS4
1128,0.00346,0.07618,0.07272,0.2726197084542842,PC9.DS4,PC9.DS4
1129,0.00346,0.07689,0.07343,0.503447204889656,PC9.DS4,PC9.DS4
1130,0.00346,0.07759,0.07414,0.293564919973817,PC9.DS4,PC9.DS4
1131,0.00346,0.0783,0.07484,0.33162867991505524,PC9.DS4,PC9.DS4
1132,0.00346,0.07901,0.07555,0.40907588505866027,PC9.DS4,PC9.DS4
1133,0.00346,0.07971,0.07626,0.06302935588859579,PC9.DS4,not.assigned
1134,0.00353,0.04228,0.03875,0.3200160098007821,PC9.DS4,PC9.DS4
1135,0.00353,0.04299,0.03946,0.6239196949417037,PC9.DS4,PC9.DS4
1136,0.00353,0.04369,0.04017,0.3674359163297668,PC9.DS4,PC9.DS4
1137,0.00353,0.0444,0.04087,0.855174668620996,PC9.DS4,PC9.DS4
1138,0.00353,0.04511,0.04158,0.2001440613537783,PC9.DS4,PC9.DS4
1139,0.00353,0.04581,0.04228,0.6177703713026161,PC9.DS4,PC9.DS4
1140,0.00353,0.04652,0.04299,0.5906462333170079,PC9.DS4,PC9.DS4
1141,0.00353,0.04723,0.0437,0.07493133953961628,PC9.DS4,not.assigned
1142,0.00353,0.04793,0.0444,0.7051762972066793,PC9.DS4,PC9.DS4
1143,0.00353,0.04864,0.04511,0.09680335153099809,PC9.DS4,not.assigned
1144,0.00353,0.04934,0.04582,0.4499582094412938,PC9.DS4,PC9.DS4
1145,0.00353,0.05005,0.04652,0.2726197084542842,PC9.DS4,PC9.DS4
1146,0.00353,0.05076,0.04723,0.21242285712126688,PC9.DS4,PC9.DS4
1147,0.00353,0.05146,0.04793,0.4571433658991441,PC9.DS4,PC9.DS4
1148,0.00353,0.05217,0.04864,0.5337051051734275,PC9.DS4,PC9.DS4
1149,0.00353,0.05288,0.04935,0.21108198617816434,PC9.DS4,PC9.DS4
1150,0.00353,0.05358,0.05005,0.8863222137436348,PC9.DS4,PC9.DS4
1151,0.00353,0.05429,0.05076,0.04072340570967669,PC9.DS4,not.assigned
1152,0.00353,0.05499,0.05147,0.05571462886695875,PC9.DS4,not.assigned
1153,0.00353,0.0557,0.05217,0.7448247423956137,PC9.DS4,PC9.DS4
1154,0.00353,0.05641,0.05288,0.09100799120287052,PC9.DS4,not.assigned
1155,0.00353,0.05711,0.05358,0.7986907952888572,PC9.DS4,PC9.DS4
1156,0.00353,0.05782,0.05429,0.1810844296378293,PC9.DS4,PC9.DS4
1157,0.00353,0.05853,0.055,0.01858756105502479,PC9.DS4,not.assigned
1158,0.00353,0.05923,0.0557,0.24280376804028855,PC9.DS4,PC9.DS4
1159,0.00353,0.05994,0.05641,0.18040778525976664,PC9.DS4,PC9.DS4
1160,0.00353,0.06064,0.05711,0.6110577320269965,PC9.DS4,PC9.DS4
1161,0.00353,0.06135,0.05782,0.11708319102538951,PC9.DS4,PC9.DS4
1162,0.00353,0.06206,0.05853,0.24927927274339867,PC9.DS4,PC9.DS4
1163,0.00353,0.06276,0.05923,0.05085594244532614,PC9.DS4,not.assigned
1164,0.00353,0.06347,0.05994,0.22582749083503612,PC9.DS4,PC9.DS4
1165,0.00353,0.06417,0.06065,0.19731137958149209,PC9.DS4,PC9.DS4
1166,0.00353,0.06488,0.06135,0.08759864523614785,PC9.DS4,not.assigned
1167,0.00353,0.06559,0.06206,0.14872603916822905,PC9.DS4,PC9.DS4
1168,0.00353,0.06629,0.06276,0.3573664387754944,PC9.DS4,PC9.DS4
1169,0.00353,0.067,0.06347,0.4683571155849366,PC9.DS4,PC9.DS4
1170,0.00353,0.06771,0.06418,0.1658066991073842,PC9.DS4,PC9.DS4
1171,0.00353,0.06841,0.06488,0.37241126803066754,PC9.DS4,PC9.DS4
1172,0.00353,0.06912,0.06559,0.09266500692811262,PC9.DS4,not.assigned
1173,0.00353,0.06982,0.0663,0.39534475992232637,PC9.DS4,PC9.DS4
1174,0.00353,0.07053,0.067,0.2984362330617849,PC9.DS4,PC9.DS4
1175,0.00353,0.07124,0.06771,0.09450755903414418,PC9.DS4,not.assigned
1176,0.00353,0.07194,0.06841,0.16108235111915303,PC9.DS4,PC9.DS4
1177,0.00353,0.07265,0.06912,0.6707551916036227,PC9.DS4,PC9.DS4
1178,0.00353,0.07336,0.06983,0.038233505461614505,PC9.DS4,not.assigned
1179,0.00353,0.07406,0.07053,0.19731137958149209,PC9.DS4,PC9.DS4
1180,0.00353,0.07477,0.07124,0.14129100000532763,PC9.DS4,PC9.DS4
1181,0.00353,0.07547,0.07195,0.13046119237898435,PC9.DS4,PC9.DS4
1182,0.00353,0.07618,0.07265,0.6141329882815019,PC9.DS4,PC9.DS4
1183,0.00353,0.07689,0.07336,0.04016780592462095,PC9.DS4,not.assigned
1184,0.00353,0.07759,0.07406,0.277200130101075,PC9.DS4,PC9.DS4
1185,0.00353,0.0783,0.07477,0.3946928607091408,PC9.DS4,PC9.DS4
1186,0.00353,0.07901,0.07548,0.10777486651858258,PC9.DS4,PC9.DS4
1187,0.00353,0.07971,0.07618,0.05394018204818192,PC9.DS4,not.assigned
1188,0.0036,0.04228,0.03868,0.16939040151705026,PC9.DS4,PC9.DS4
1189,0.0036,0.04299,0.03939,0.06098020015862701,PC9.DS4,not.assigned
1190,0.0036,0.04369,0.04009,0.042577378861887775,PC9.DS4,not.assigned
1191,0.0036,0.0444,0.0408,0.39138618283392684,PC9.DS4,PC9.DS4
1192,0.0036,0.04511,0.04151,0.8043419476079969,PC9.DS4,PC9.DS4
1193,0.0036,0.04581,0.04221,0.5785724758540935,PC9.DS4,PC9.DS4
1194,0.0036,0.04652,0.04292,0.029661377194188668,PC9.DS4,not.assigned
1195,0.0036,0.04723,0.04362,0.14695396280648587,PC9.DS4,PC9.DS4
1196,0.0036,0.04793,0.04433,0.8905961401594776,PC9.DS4,PC9.DS4
1197,0.0036,0.04864,0.04504,0.2964041558160911,PC9.DS4,PC9.DS4
1198,0.0036,0.04934,0.04574,0.06642783966080847,PC9.DS4,not.assigned
1199,0.0036,0.05005,0.04645,0.36111361223308247,PC9.DS4,PC9.DS4
1200,0.0036,0.05076,0.04716,0.09021329139882296,PC9.DS4,not.assigned
1201,0.0036,0.05146,0.04786,0.09933490738620056,PC9.DS4,not.assigned
1202,0.0036,0.05217,0.04857,0.21229525473815666,PC9.DS4,PC9.DS4
1203,0.0036,0.05288,0.04927,0.0865224753055278,PC9.DS4,not.assigned
1204,0.0036,0.05358,0.04998,0.014755016399673835,PC9.DS4,not.assigned
1205,0.0036,0.05429,0.05069,0.4838511976893702,PC9.DS4,PC9.DS4
1206,0.0036,0.05499,0.05139,0.44749608659859724,PC9.DS4,PC9.DS4
1207,0.0036,0.0557,0.0521,0.34916363501848324,PC9.DS4,PC9.DS4
1208,0.0036,0.05641,0.05281,0.47143369120584583,PC9.DS4,PC9.DS4
1209,0.0036,0.05711,0.05351,0.009659936342433721,PC9.DS4,not.assigned
1210,0.0036,0.05782,0.05422,0.13030397873601954,PC9.DS4,PC9.DS4
1211,0.0036,0.05853,0.05492,0.5908551888390754,PC9.DS4,PC9.DS4
1212,0.0036,0.05923,0.05563,0.2506239402207574,PC9.DS4,PC9.DS4
1213,0.0036,0.05994,0.05634,0.5283826331185266,PC9.DS4,PC9.DS4
1214,0.0036,0.06064,0.05704,0.013772976973725105,PC9.DS4,not.assigned
1215,0.0036,0.06135,0.05775,0.5290521093847805,PC9.DS4,PC9.DS4
1216,0.0036,0.06206,0.05845,0.3241517658369932,PC9.DS4,PC9.DS4
1217,0.0036,0.06276,0.05916,0.08930557831454329,PC9.DS4,not.assigned
1218,0.0036,0.06347,0.05987,0.01309676378552538,PC9.DS4,not.assigned
1219,0.0036,0.06417,0.06057,0.798818577284527,PC9.DS4,PC9.DS4
1220,0.0036,0.06488,0.06128,0.022232595337420967,PC9.DS4,not.assigned
1221,0.0036,0.06559,0.06199,0.42463853259734097,PC9.DS4,PC9.DS4
1222,0.0036,0.06629,0.06269,0.018438351898218113,PC9.DS4,not.assigned
1223,0.0036,0.067,0.0634,0.07852335341446294,PC9.DS4,not.assigned
1224,0.0036,0.06771,0.0641,0.06617789436359993,PC9.DS4,not.assigned
1225,0.0036,0.06841,0.06481,0.16426125312177733,PC9.DS4,PC9.DS4
1226,0.0036,0.06912,0.06552,0.37508013917157856,PC9.DS4,PC9.DS4
1227,0.0036,0.06982,0.06622,0.006186975966347684,PC9.DS4,not.assigned
1228,0.0036,0.07053,0.06693,0.23420889110822696,PC9.DS4,PC9.DS4
1229,0.0036,0.07124,0.06764,0.2086153175985004,PC9.DS4,PC9.DS4
1230,0.0036,0.07194,0.06834,0.20685486514299115,PC9.DS4,PC9.DS4
1231,0.0036,0.07265,0.06905,0.10172560590016158,PC9.DS4,PC9.DS4
1232,0.0036,0.07336,0.06975,0.0621702343445081,PC9.DS4,not.assigned
1233,0.0036,0.07406,0.07046,0.23029351921502889,PC9.DS4,PC9.DS4
1234,0.0036,0.07477,0.07117,0.027219768861912103,PC9.DS4,not.assigned
1235,0.0036,0.07547,0.07187,0.0010351049858631134,PC9.DS4,not.assigned
1236,0.0036,0.07618,0.07258,0.09107397468589862,PC9.DS4,not.assigned
1237,0.0036,0.07689,0.07329,0.09021329139882296,PC9.DS4,not.assigned
1238,0.0036,0.07759,0.07399,0.2671053969918649,PC9.DS4,PC9.DS4
1239,0.0036,0.0783,0.0747,0.05005393751466104,PC9.DS4,not.assigned
1240,0.0036,0.07901,0.0754,0.029567852030084035,PC9.DS4,not.assigned
1241,0.0036,0.07971,0.07611,0.02061905662111697,PC9.DS4,not.assigned
1242,0.00367,0.04228,0.03861,0.1261793333082054,PC9.DS4,PC9.DS4
1243,0.00367,0.04299,0.03931,0.07679751392849936,PC9.DS4,not.assigned
1244,0.00367,0.04369,0.04002,0.5541669151392115,PC9.DS4,PC9.DS4
1245,0.00367,0.0444,0.04073,0.2890663208104328,PC9.DS4,PC9.DS4
1246,0.00367,0.04511,0.04143,0.8012946612495984,PC9.DS4,PC9.DS4
1247,0.00367,0.04581,0.04214,0.0007029365122156664,PC9.DS4,not.assigned
1248,0.00367,0.04652,0.04285,0.10751305655341714,PC9.DS4,PC9.DS4
1249,0.00367,0.04723,0.04355,0.25230652586292346,PC9.DS4,PC9.DS4
1250,0.00367,0.04793,0.04426,0.6214201411219646,PC9.DS4,PC9.DS4
1251,0.00367,0.04864,0.04496,0.39070903436947796,PC9.DS4,PC9.DS4
1252,0.00367,0.04934,0.04567,0.0009833090646459018,PC9.DS4,not.assigned
1253,0.00367,0.05005,0.04638,0.6214201411219646,PC9.DS4,PC9.DS4
1254,0.00367,0.05076,0.04708,0.009484549809884186,PC9.DS4,not.assigned
1255,0.00367,0.05146,0.04779,0.03780624542537753,PC9.DS4,not.assigned
1256,0.00367,0.05217,0.0485,0.01596644349967745,PC9.DS4,not.assigned
1257,0.00367,0.05288,0.0492,0.2362258573134138,PC9.DS4,PC9.DS4
1258,0.00367,0.05358,0.04991,0.0461518397242234,PC9.DS4,not.assigned
1259,0.00367,0.05429,0.05061,0.0974094037225236,PC9.DS4,not.assigned
1260,0.00367,0.05499,0.05132,0.03381556188609308,PC9.DS4,not.assigned
1261,0.00367,0.0557,0.05203,0.3978714481352101,PC9.DS4,PC9.DS4
1262,0.00367,0.05641,0.05273,0.02568713836768073,PC9.DS4,not.assigned
1263,0.00367,0.05711,0.05344,0.6037129182650844,PC9.DS4,PC9.DS4
1264,0.00367,0.05782,0.05415,0.0621702343445081,PC9.DS4,not.assigned
1265,0.00367,0.05853,0.05485,0.12471097260558749,PC9.DS4,PC9.DS4
1266,0.00367,0.05923,0.05556,0.39014324518835203,PC9.DS4,PC9.DS4
1267,0.00367,0.05994,0.05626,0.15033395827353513,PC9.DS4,PC9.DS4
1268,0.00367,0.06064,0.05697,0.008147682023462059,PC9.DS4,not.assigned
1269,0.00367,0.06135,0.05768,0.5426675695854155,PC9.DS4,PC9.DS4
1270,0.00367,0.06206,0.05838,0.016448214611909266,PC9.DS4,not.assigned
1271,0.00367,0.06276,0.05909,0.09100799120287052,PC9.DS4,not.assigned
1272,0.00367,0.06347,0.0598,0.01946540398060952,PC9.DS4,not.assigned
1273,0.00367,0.06417,0.0605,0.003565460238910217,PC9.DS4,not.assigned
1274,0.00367,0.06488,0.06121,0.1326497089252297,PC9.DS4,PC9.DS4
1275,0.00367,0.06559,0.06191,0.06967429532252419,PC9.DS4,not.assigned
1276,0.00367,0.06629,0.06262,0.0009601292004686548,PC9.DS4,not.assigned
1277,0.00367,0.067,0.06333,0.06871356439058475,PC9.DS4,not.assigned
1278,0.00367,0.06771,0.06403,0.049503951144016,PC9.DS4,not.assigned
1279,0.00367,0.06841,0.06474,0.004208457675084213,PC9.DS4,not.assigned
1280,0.00367,0.06912,0.06544,0.09183116892752677,PC9.DS4,not.assigned
1281,0.00367,0.06982,0.06615,0.4553803983459005,PC9.DS4,PC9.DS4
1282,0.00367,0.07053,0.06686,0.19002337690045498,PC9.DS4,PC9.DS4
1283,0.00367,0.07124,0.06756,0.13108236900236728,PC9.DS4,PC9.DS4
1284,0.00367,0.07194,0.06827,0.2561012950705018,PC9.DS4,PC9.DS4
1285,0.00367,0.07265,0.06898,0.4762842119310472,PC9.DS4,PC9.DS4
1286,0.00367,0.07336,0.06968,0.028104180998513004,PC9.DS4,not.assigned
1287,0.00367,0.07406,0.07039,0.008740257216751405,PC9.DS4,not.assigned
1288,0.00367,0.07477,0.07109,0.6246194833225658,PC9.DS4,PC9.DS4
1289,0.00367,0.07547,0.0718,0.018168107915952643,PC9.DS4,not.assigned
1290,0.00367,0.07618,0.07251,0.08798725937505908,PC9.DS4,not.assigned
1291,0.00367,0.07689,0.07321,0.025569028867248718,PC9.DS4,not.assigned
1292,0.00367,0.07759,0.07392,0.07852900471942018,PC9.DS4,not.assigned
1293,0.00367,0.0783,0.07463,0.28710019716520035,PC9.DS4,PC9.DS4
1294,0.00367,0.07901,0.07533,0.14458969865436666,PC9.DS4,PC9.DS4
1295,0.00367,0.07971,0.07604,0.27808426070546455,PC9.DS4,PC9.DS4
0,-0.00049,0.04228,0.04277,6.494197454295242e-06,PC9.DS6,not.assigned
1,-0.00049,0.04299,0.04347,6.07058023294009e-12,PC9.DS6,not.assigned
2,-0.00049,0.04369,0.04418,4.191331739066649e-09,PC9.DS6,not.assigned
3,-0.00049,0.0444,0.04489,6.292367394216042e-06,PC9.DS6,not.assigned
4,-0.00049,0.04511,0.04559,6.754918740812854e-07,PC9.DS6,not.assigned
5,-0.00049,0.04581,0.0463,0.0008123162759871447,PC9.DS6,not.assigned
6,-0.00049,0.04652,0.047,2.1811155299978426e-06,PC9.DS6,not.assigned
7,-0.00049,0.04723,0.04771,4.468114863644949e-07,PC9.DS6,not.assigned
8,-0.00049,0.04793,0.04842,3.302370572690718e-07,PC9.DS6,not.assigned
9,-0.00049,0.04864,0.04912,1.4272929007999474e-08,PC9.DS6,not.assigned
10,-0.00049,0.04934,0.04983,5.8096399415428595e-05,PC9.DS6,not.assigned
11,-0.00049,0.05005,0.05054,5.913360871951947e-06,PC9.DS6,not.assigned
12,-0.00049,0.05076,0.05124,0.0007468966771068176,PC9.DS6,not.assigned
13,-0.00049,0.05146,0.05195,0.0003695907223130935,PC9.DS6,not.assigned
14,-0.00049,0.05217,0.05265,9.05741967323531e-09,PC9.DS6,not.assigned
15,-0.00049,0.05288,0.05336,2.730185413336318e-06,PC9.DS6,not.assigned
16,-0.00049,0.05358,0.05407,3.87851913983149e-06,PC9.DS6,not.assigned
17,-0.00049,0.05429,0.05477,4.414409772611355e-07,PC9.DS6,not.assigned
18,-0.00049,0.05499,0.05548,1.2100379909355318e-07,PC9.DS6,not.assigned
19,-0.00049,0.0557,0.05619,2.3559895071770736e-10,PC9.DS6,not.assigned
20,-0.00049,0.05641,0.05689,6.012796641856737e-07,PC9.DS6,not.assigned
21,-0.00049,0.05711,0.0576,1.4218732124631529e-06,PC9.DS6,not.assigned
22,-0.00049,0.05782,0.0583,1.4950892757126762e-06,PC9.DS6,not.assigned
23,-0.00049,0.05853,0.05901,4.309215020156601e-08,PC9.DS6,not.assigned
24,-0.00049,0.05923,0.05972,5.4996970010259375e-06,PC9.DS6,not.assigned
25,-0.00049,0.05994,0.06042,2.324112612362881e-09,PC9.DS6,not.assigned
26,-0.00049,0.06064,0.06113,7.8501699748021e-05,PC9.DS6,not.assigned
27,-0.00049,0.06135,0.06184,1.3189750826581347e-06,PC9.DS6,not.assigned
28,-0.00049,0.06206,0.06254,2.7759464177660482e-06,PC9.DS6,not.assigned
29,-0.00049,0.06276,0.06325,7.504388396076271e-06,PC9.DS6,not.assigned
30,-0.00049,0.06347,0.06395,6.5527690546222e-06,PC9.DS6,not.assigned
31,-0.00049,0.06417,0.06466,2.8689998765576654e-08,PC9.DS6,not.assigned
32,-0.00049,0.06488,0.06537,3.0395254949971554e-09,PC9.DS6,not.assigned
33,-0.00049,0.06559,0.06607,1.4146301414755073e-09,PC9.DS6,not.assigned
34,-0.00049,0.06629,0.06678,2.868920036079942e-07,PC9.DS6,not.assigned
35,-0.00049,0.067,0.06749,5.338320325587188e-08,PC9.DS6,not.assigned
36,-0.00049,0.06771,0.06819,4.224339268747912e-05,PC9.DS6,not.assigned
37,-0.00049,0.06841,0.0689,0.0003529108887803945,PC9.DS6,not.assigned
38,-0.00049,0.06912,0.0696,2.8689998765576654e-08,PC9.DS6,not.assigned
39,-0.00049,0.06982,0.07031,3.1799839575886714e-08,PC9.DS6,not.assigned
40,-0.00049,0.07053,0.07102,1.9359718467575167e-06,PC9.DS6,not.assigned
41,-0.00049,0.07124,0.07172,1.550831460292716e-08,PC9.DS6,not.assigned
42,-0.00049,0.07194,0.07243,0.00017775877761793727,PC9.DS6,not.assigned
43,-0.00049,0.07265,0.07313,5.11856952855763e-09,PC9.DS6,not.assigned
44,-0.00049,0.07336,0.07384,1.7025203567778491e-07,PC9.DS6,not.assigned
45,-0.00049,0.07406,0.07455,9.182573201721573e-08,PC9.DS6,not.assigned
46,-0.00049,0.07477,0.07525,3.570993285997475e-05,PC9.DS6,not.assigned
47,-0.00049,0.07547,0.07596,7.180440146704048e-07,PC9.DS6,not.assigned
48,-0.00049,0.07618,0.07667,1.0648853055144173e-07,PC9.DS6,not.assigned
49,-0.00049,0.07689,0.07737,2.3936921617650722e-06,PC9.DS6,not.assigned
50,-0.00049,0.07759,0.07808,2.1823609057112663e-06,PC9.DS6,not.assigned
51,-0.00049,0.0783,0.07878,1.7463622559649886e-07,PC9.DS6,not.assigned
52,-0.00049,0.07901,0.07949,1.1947913558602953e-05,PC9.DS6,not.assigned
53,-0.00049,0.07971,0.0802,7.175852174259622e-10,PC9.DS6,not.assigned
54,-0.00041,0.04228,0.04269,1.4082168775382162e-05,PC9.DS6,not.assigned
55,-0.00041,0.04299,0.0434,3.8126995287265242e-06,PC9.DS6,not.assigned
56,-0.00041,0.04369,0.04411,5.401067223396354e-07,PC9.DS6,not.assigned
57,-0.00041,0.0444,0.04481,1.201946367130425e-05,PC9.DS6,not.assigned
58,-0.00041,0.04511,0.04552,7.371081062130063e-06,PC9.DS6,not.assigned
59,-0.00041,0.04581,0.04623,1.3472379590596201e-09,PC9.DS6,not.assigned
60,-0.00041,0.04652,0.04693,0.00031317421226937194,PC9.DS6,not.assigned
61,-0.00041,0.04723,0.04764,4.15464985380158e-05,PC9.DS6,not.assigned
62,-0.00041,0.04793,0.04834,8.192411559284864e-06,PC9.DS6,not.assigned
63,-0.00041,0.04864,0.04905,4.68177108665725e-06,PC9.DS6,not.assigned
64,-0.00041,0.04934,0.04976,2.5994698911288066e-06,PC9.DS6,not.assigned
65,-0.00041,0.05005,0.05046,1.6615031318842084e-05,PC9.DS6,not.assigned
66,-0.00041,0.05076,0.05117,5.963610342099896e-05,PC9.DS6,not.assigned
67,-0.00041,0.05146,0.05188,2.2988392385850572e-08,PC9.DS6,not.assigned
68,-0.00041,0.05217,0.05258,0.00017448951685173738,PC9.DS6,not.assigned
69,-0.00041,0.05288,0.05329,0.00014989033624045802,PC9.DS6,not.assigned
70,-0.00041,0.05358,0.05399,1.2320983659801352e-06,PC9.DS6,not.assigned
71,-0.00041,0.05429,0.0547,0.00019429827688620516,PC9.DS6,not.assigned
72,-0.00041,0.05499,0.05541,9.6418393636566e-07,PC9.DS6,not.assigned
73,-0.00041,0.0557,0.05611,0.0012133103732916099,PC9.DS6,not.assigned
74,-0.00041,0.05641,0.05682,3.5416436154343383e-08,PC9.DS6,not.assigned
75,-0.00041,0.05711,0.05752,3.752217503532761e-06,PC9.DS6,not.assigned
76,-0.00041,0.05782,0.05823,4.6489460069102106e-05,PC9.DS6,not.assigned
77,-0.00041,0.05853,0.05894,1.0580638728400491e-07,PC9.DS6,not.assigned
78,-0.00041,0.05923,0.05964,4.647466901376387e-05,PC9.DS6,not.assigned
79,-0.00041,0.05994,0.06035,1.8913846161141826e-05,PC9.DS6,not.assigned
80,-0.00041,0.06064,0.06106,4.7739934800265276e-05,PC9.DS6,not.assigned
81,-0.00041,0.06135,0.06176,0.0022428493699734034,PC9.DS6,not.assigned
82,-0.00041,0.06206,0.06247,4.478759986605708e-05,PC9.DS6,not.assigned
83,-0.00041,0.06276,0.06317,1.4124017818405368e-08,PC9.DS6,not.assigned
84,-0.00041,0.06347,0.06388,1.27142282488625e-05,PC9.DS6,not.assigned
85,-0.00041,0.06417,0.06459,1.2679705272195913e-07,PC9.DS6,not.assigned
86,-0.00041,0.06488,0.06529,2.5186062978185946e-07,PC9.DS6,not.assigned
87,-0.00041,0.06559,0.066,4.210641540672693e-05,PC9.DS6,not.assigned
88,-0.00041,0.06629,0.06671,3.8031418091333797e-06,PC9.DS6,not.assigned
89,-0.00041,0.067,0.06741,0.00028077639675443535,PC9.DS6,not.assigned
90,-0.00041,0.06771,0.06812,7.239296644336749e-07,PC9.DS6,not.assigned
91,-0.00041,0.06841,0.06882,1.904228678887943e-09,PC9.DS6,not.assigned
92,-0.00041,0.06912,0.06953,6.145563821574142e-07,PC9.DS6,not.assigned
93,-0.00041,0.06982,0.07024,5.366517966466902e-07,PC9.DS6,not.assigned
94,-0.00041,0.07053,0.07094,1.9769004729645268e-05,PC9.DS6,not.assigned
95,-0.00041,0.07124,0.07165,0.000680932965573704,PC9.DS6,not.assigned
96,-0.00041,0.07194,0.07236,0.00010924514283215996,PC9.DS6,not.assigned
97,-0.00041,0.07265,0.07306,0.00649555520947787,PC9.DS6,not.assigned
98,-0.00041,0.07336,0.07377,2.456330949388542e-06,PC9.DS6,not.assigned
99,-0.00041,0.07406,0.07447,2.155736469517036e-06,PC9.DS6,not.assigned
100,-0.00041,0.07477,0.07518,3.2495412141900057e-12,PC9.DS6,not.assigned
101,-0.00041,0.07547,0.07589,2.3316745118906518e-06,PC9.DS6,not.assigned
102,-0.00041,0.07618,0.07659,1.6395237819897528e-05,PC9.DS6,not.assigned
103,-0.00041,0.07689,0.0773,0.0007776128721191083,PC9.DS6,not.assigned
104,-0.00041,0.07759,0.07801,0.0001316923344893402,PC9.DS6,not.assigned
105,-0.00041,0.0783,0.07871,0.0005549109141675873,PC9.DS6,not.assigned
106,-0.00041,0.07901,0.07942,1.798322325349764e-06,PC9.DS6,not.assigned
107,-0.00041,0.07971,0.08012,1.3277956887410385e-05,PC9.DS6,not.assigned
108,-0.00034,0.04228,0.04262,6.486235124154399e-05,PC9.DS6,not.assigned
109,-0.00034,0.04299,0.04333,2.911931084279807e-06,PC9.DS6,not.assigned
110,-0.00034,0.04369,0.04403,6.486235124154399e-05,PC9.DS6,not.assigned
111,-0.00034,0.0444,0.04474,1.2283479106134168e-05,PC9.DS6,not.assigned
112,-0.00034,0.04511,0.04545,2.248075420221828e-07,PC9.DS6,not.assigned
113,-0.00034,0.04581,0.04615,5.628788532019032e-06,PC9.DS6,not.assigned
114,-0.00034,0.04652,0.04686,4.17397646822744e-05,PC9.DS6,not.assigned
115,-0.00034,0.04723,0.04756,3.25706791840245e-06,PC9.DS6,not.assigned
116,-0.00034,0.04793,0.04827,0.0026184112916114964,PC9.DS6,not.assigned
117,-0.00034,0.04864,0.04898,2.9440738813103713e-05,PC9.DS6,not.assigned
118,-0.00034,0.04934,0.04968,0.0001446238533685755,PC9.DS6,not.assigned
119,-0.00034,0.05005,0.05039,5.540998425477274e-06,PC9.DS6,not.assigned
